CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
6.69158254492567e-308,0.00049,7.3226325269136e+305,253,308
1.51613810788562e-302,0.0005,3.29785259930768e+300,253,308
2.59387110859069e-297,0.00051,1.9661732547578e+295,253,308
3.37845753483803e-292,0.00052,1.53916393690865e+290,253,308
3.37685517912452e-287,0.00053,1.56950763916801e+285,253,308
2.61033937765792e-282,0.00054,2.06869652514113e+280,253,308
1.57232646134459e-277,0.00055,3.49800129630624e+275,253,308
7.4340466752373e-273,0.00056,7.5329093892476e+270,253,308
2.77860244083969e-268,0.00057,2.05139098570628e+266,253,308
8.26676138838049e-264,0.00058,7.01604864046555e+261,253,308
1.97083657482446e-259,0.00059,2.99365258153153e+257,253,308
3.7894933818486e-255,0.0006,1.58332510322872e+253,253,308
5.91355534925239e-251,0.00061,1.03152835134471e+249,253,308
7.53510354969863e-247,0.00062,8.22815500690494e+244,253,308
7.88597322379229e-243,0.00063,7.98886810950949e+240,253,308
6.81738440129003e-239,0.00064,9.38776460777091e+236,253,308
4.89517342812512e-235,0.00065,1.32783855269649e+233,253,308
2.93508189891488e-231,0.00066,2.24865956975172e+229,253,308
1.47711050656927e-227,0.00067,4.53588270491786e+225,253,308
6.27064266720637e-224,0.00068,1.08441835404878e+222,253,308
2.25637951271495e-220,0.00069,3.05799621079598e+218,253,308
6.91415607045804e-217,0.0007,1.01241567715093e+215,253,308
1.81239290908753e-213,0.00071,3.91747284178825e+211,253,308
4.08174889409038e-210,0.00072,1.76394976438268e+208,253,308
7.93145825891479e-207,0.00073,9.2038560397074e+204,253,308
1.33519350721415e-203,0.00074,5.54226781362945e+201,253,308
1.95493747090083e-200,0.00075,3.83643984098581e+198,253,308
2.49905353224325e-197,0.00076,3.04115134067493e+195,253,308
2.79945948342152e-194,0.00077,2.75053096699546e+192,253,308
2.75789609354662e-191,0.00078,2.82824288349794e+189,253,308
2.39764512578662e-188,0.00079,3.29489961422384e+186,253,308
1.84562825633977e-185,0.0008,4.33456736074551e+183,253,308
1.26199449160026e-182,0.00081,6.4184115334203e+180,253,308
7.68918636070328e-180,0.00082,1.06643272972382e+178,253,308
4.18720908056061e-177,0.00083,1.98222726410613e+175,253,308
2.04389828459019e-174,0.00084,4.10979355642653e+172,253,308
8.96834375093648e-172,0.00085,9.47778122255006e+169,253,308
3.54708751454407e-169,0.00086,2.42452433573673e+167,253,308
1.26790997603377e-166,0.00087,6.86168589604051e+164,253,308
4.10653134413471e-164,0.00088,2.14292775643096e+162,253,308
1.20811959641289e-161,0.00089,7.36682032675045e+159,253,308
3.23620793312363e-159,0.0009,2.78103267342067e+157,253,308
7.91161713650951e-157,0.00091,1.15020732714763e+155,253,308
1.76919341922331e-154,0.00092,5.2001097788612e+152,253,308
3.62672624016265e-152,0.00093,2.56429611284444e+150,253,308
6.82971033079253e-150,0.00094,1.37633948509046e+148,253,308
1.18393537099573e-147,0.00095,8.02408664588692e+145,253,308
1.89301732190069e-145,0.00096,5.0712689677668e+143,253,308
2.79716607292631e-143,0.00097,3.46779552844074e+141,253,308
3.82674599118165e-141,0.00098,2.56092252336139e+139,253,308
4.85595613950991e-139,0.00099,2.03873340606391e+137,253,308
5.7255323047627e-137,0.001,1.74656249719902e+135,253,308
6.28336548829641e-135,0.00101,1.60741882973584e+133,253,308
6.42867327527774e-133,0.00102,1.58664152978895e+131,253,308
6.14184538909944e-131,0.00103,1.67702039818203e+129,253,308
5.48782479045069e-129,0.00104,1.89510423475927e+127,253,308
4.59283570414165e-127,0.00105,2.28616930288438e+125,253,308
3.60559728645083e-125,0.00106,2.93987352382165e+123,253,308
2.65893049801604e-123,0.00107,4.02417438439395e+121,253,308
1.84446398379574e-121,0.00108,5.85535965726724e+119,253,308
1.2051733725839e-119,0.00109,9.04434187475478e+117,253,308
7.42696044190333e-118,0.0011,1.48109042535589e+116,253,308
4.32220071549413e-116,0.00111,2.56813617197576e+114,253,308
2.37829356394193e-114,0.00112,4.70925884415902e+112,253,308
1.23883129915277e-112,0.00113,9.12150024602057e+110,253,308
6.11575431334815e-111,0.00114,1.86403825528415e+109,253,308
2.86463971218287e-109,0.00115,4.01446644445104e+107,253,308
1.27452843193408e-107,0.00116,9.10140543698748e+105,253,308
5.39203778020371e-106,0.00117,2.16986610200605e+104,253,308
2.1713602633907e-104,0.00118,5.43438147918101e+102,253,308
8.33155090127096e-103,0.00119,1.42830550290279e+101,253,308
3.04903518736727e-101,0.0012,3.93567120829509e+99,253,308
1.06526535527955e-99,0.00121,1.13586722219316e+98,253,308
3.55645273354303e-98,0.00122,3.43038440661238e+96,253,308
1.13562389857834e-96,0.00123,1.083105068095e+95,253,308
3.47131681243004e-95,0.00124,3.57213146192772e+93,253,308
1.01664701357378e-93,0.00125,1.22953196469434e+92,253,308
2.85513456055558e-92,0.00126,4.41310198618035e+90,253,308
7.69517077644791e-91,0.00127,1.65038572488476e+89,253,308
1.9920074390351e-89,0.00128,6.42567881483421e+87,253,308
4.95657358290166e-88,0.00129,2.60260435646516e+86,253,308
1.18636524171495e-86,0.0013,1.09578395783139e+85,253,308
2.73351578594193e-85,0.00131,4.79236303202321e+83,253,308
6.06740670826986e-84,0.00132,2.17555879054695e+82,253,308
1.29827660094786e-82,0.00133,1.02443500793974e+81,253,308
2.67985109309899e-81,0.00134,5.00027782681917e+79,253,308
5.33977310228798e-80,0.00135,2.52819731127069e+78,253,308
1.0277463809567e-78,0.00136,1.32328366725458e+77,253,308
1.91194567762134e-77,0.00137,7.16547554690164e+75,253,308
3.44001501276476e-76,0.00138,4.01161039960372e+74,253,308
5.9896660222723e-75,0.00139,2.3206636143507e+73,253,308
1.00985346708609e-73,0.0014,1.38633974693345e+72,253,308
1.64959567015507e-72,0.00141,8.54754910860946e+70,253,308
2.61218566767804e-71,0.00142,5.43606075774175e+69,253,308
4.01214125184879e-70,0.00143,3.5641815934099e+68,253,308
5.98035134350056e-69,0.00144,2.40788528514297e+67,253,308
8.65531259367116e-68,0.00145,1.67527167194429e+66,253,308
1.21693222013177e-66,0.00146,1.19973814140767e+65,253,308
1.6630085797268e-65,0.00147,8.83940117880504e+63,253,308
2.20993239071677e-64,0.00148,6.69703745787435e+62,253,308
2.85711019046949e-63,0.00149,5.21505962552728e+61,253,308
3.59534788951272e-62,0.0015,4.1720580207978e+60,253,308
4.40573774082531e-61,0.00151,3.42734880927601e+59,253,308
5.25961062374286e-60,0.00152,2.88994777130162e+58,253,308
6.11976731292524e-59,0.00153,2.50009505552371e+57,253,308
6.94300590780616e-58,0.00154,2.21805946941302e+56,253,308
7.68373439628794e-57,0.00155,2.01724828066521e+55,253,308
8.29824498724829e-56,0.00156,1.87991557539843e+54,253,308
8.74907865400257e-55,0.00157,1.79447466652017e+53,253,308
9.00886052624457e-54,0.00158,1.75382890588344e+52,253,308
9.06305353440899e-53,0.00159,1.7543756019573e+51,253,308
8.91124702385113e-52,0.0016,1.79548383713028e+50,253,308
8.56683368369775e-51,0.00161,1.87934079199384e+49,253,308
8.0551827988023e-50,0.00162,2.01112754417054e+48,253,308
7.41063969403418e-49,0.00163,2.19954021150456e+47,253,308
6.67283000572731e-48,0.00164,2.45772782851112e+46,253,308
5.8828017695552e-47,0.00165,2.80478599251655e+45,253,308
5.07949875873919e-46,0.00166,3.26803899133551e+44,253,308
4.29694452235855e-45,0.00167,3.88648257223333e+43,253,308
3.56235962570904e-44,0.00168,4.71597529871964e+42,253,308
2.89526941451501e-43,0.00169,5.8371079096385e+41,253,308
2.30751626384573e-42,0.0017,7.36722868061941e+40,253,308
1.80398874512817e-41,0.00171,9.47899483640354e+39,253,308
1.3838284335802e-40,0.00172,1.2429286450995e+39,253,308
1.04187023680087e-39,0.00173,1.66047549770888e+38,253,308
7.70103485793065e-39,0.00174,2.25943659793738e+37,253,308
5.58994250191624e-38,0.00175,3.1306225411086e+36,253,308
3.98570143209864e-37,0.00176,4.41578484987845e+35,253,308
2.79225737535075e-36,0.00177,6.33895720224452e+34,253,308
1.92252172473675e-35,0.00178,9.25867300794083e+33,253,308
1.30125340704192e-34,0.00179,1.37559678254302e+33,253,308
8.6603388472911e-34,0.0018,2.07844061501477e+32,253,308
5.66886047843408e-33,0.00181,3.19288154451101e+31,253,308
3.65046346956798e-32,0.00182,4.98566829985396e+30,253,308
2.31309305258972e-31,0.00183,7.91148457236146e+29,253,308
1.44254921641552e-30,0.00184,1.27551973898823e+29,253,308
8.85642217450687e-30,0.00185,2.08887964411318e+28,253,308
5.35392128661889e-29,0.00186,3.47408917768126e+27,253,308
3.18761398797151e-28,0.00187,5.86645687669983e+26,253,308
1.8695274970861e-27,0.00188,1.00560168434549e+26,253,308
1.08034133277152e-26,0.00189,1.74944708923741e+25,253,308
6.15236466096525e-26,0.0019,3.08824347174166e+24,253,308
3.45352334480666e-25,0.00191,5.53058372364044e+23,253,308
1.9112068241773e-24,0.00192,1.00460084995065e+23,253,308
1.04294666325455e-23,0.00193,1.85052607961501e+22,253,308
5.61317088571367e-23,0.00194,3.45615702692676e+21,253,308
2.98007591420678e-22,0.00195,6.54345746933445e+20,253,308
1.56098589807278e-21,0.00196,1.25561672428934e+20,253,308
8.06866136754673e-21,0.00197,2.44154502247871e+19,253,308
4.11634468234969e-20,0.00198,4.81009281970473e+18,253,308
2.07302829981812e-19,0.00199,9.5994830373256e+17,253,308
1.03075671022232e-18,0.002,1.94032207616541e+17,253,308
5.06101286936915e-18,0.00201,3.971537026047e+16,253,308
2.45426051724234e-17,0.00202,8.23058508177319e+15,253,308
1.17564500028071e-16,0.00203,1.72671171953709e+15,253,308
5.56382189828565e-16,0.00204,366654439572916,253,308
2.60183457865491e-15,0.00205,78790558662541.9,253,308
1.202437154763e-14,0.00206,17131872479389.6,253,308
5.49271415541363e-14,0.00207,3768628662215.89,253,308
2.48037908445204e-13,0.00208,838581494574.839,253,308
1.10743699253391e-12,0.00209,188724055001.131,253,308
4.88936299320551e-12,0.0021,42950380203.4927,253,308
2.13490799121474e-11,0.00211,9883329807.81224,253,308
9.22061706211408e-11,0.00212,2299195263.73624,253,308
3.93961753239925e-10,0.00213,540661520.698702,253,308
1.66540444340251e-09,0.00214,128497215.380513,253,308
6.96649494243618e-09,0.00215,30861904.7493804,253,308
2.88399370909401e-08,0.00216,7489514.11805073,253,308
1.18172159006499e-07,0.00217,1836203.92999814,253,308
4.79326577677095e-07,0.00218,454704.740969024,253,308
1.92485067708824e-06,0.00219,113675.059336699,253,308
7.65357987611768e-06,0.0022,28644.718623306,253,308
3.01360434241489e-05,0.00221,7233.41125407677,253,308
0.000117520343286858,0.00222,1789.03464533042,253,308
0.000453936833495946,0.00223,391.257777613219,253,308
0.00173693233587115,0.00224,28.9629972186877,253,308
0.00658452191279021,0.00225,65.8289541776837,253,308
0.0247324684052582,0.00226,90.8622141430917,253,308
0.0920576305710829,0.00227,97.5341533494638,253,308
0.339584409504418,0.00228,99.3285910848123,253,308
1.2415868339867,0.00229,99.8155586111809,253,308
4.49979710689645,0.0023,99.9488865843201,253,308
