CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
1.68967462325488e-72,0,100,27,308
2.06122130319285e-71,1e-05,4.85149264880483e+67,27,308
2.35851791813805e-70,2e-05,8.47990165611679e+66,27,308
2.53774638051109e-69,3e-05,1.18215122797094e+66,27,308
2.57391677127743e-68,4e-05,1.55405180332028e+65,27,308
2.46641421002095e-67,5e-05,2.02723450898279e+64,27,308
2.23768818091419e-66,6e-05,2.681338736637e+63,27,308
1.92612342231385e-65,7e-05,3.63424270683075e+62,27,308
1.57602753561436e-64,8e-05,5.07605344400375e+61,27,308
1.2281200401198e-63,9e-05,7.3282738706243e+60,27,308
9.13015167199475e-63,0.0001,1.09527205672534e+60,27,308
6.48636246957704e-62,0.00011,1.69586575705463e+59,27,308
4.41064067392163e-61,0.00012,2.72069317978026e+58,27,308
2.87500072727143e-60,0.00013,4.52173798659796e+57,27,308
1.79902807505871e-59,0.00014,7.78197972232485e+56,27,308
1.08218275748845e-58,0.00015,1.38608750658828e+56,27,308
6.2661057581828e-58,0.00016,2.55342003749392e+55,27,308
3.49683665995281e-57,0.00017,4.86153676970128e+54,27,308
1.88302171081287e-56,0.00018,9.55910380461292e+53,27,308
9.7957257074127e-56,0.00019,1.93962148058333e+53,27,308
4.92829318711638e-55,0.0002,4.05820011932007e+52,27,308
2.40044610847301e-54,0.00021,8.74837386512237e+51,27,308
1.13307955752035e-53,0.00022,1.94161123585578e+51,27,308
5.18825196117262e-53,0.00023,4.43309233478354e+50,27,308
2.30661839160076e-52,0.00024,1.04048420351597e+50,27,308
9.96574667507848e-52,0.00025,2.50859276430515e+49,27,308
4.1878689746452e-51,0.00026,6.20840818024942e+48,27,308
1.71309087576938e-50,0.00027,1.57609852354586e+48,27,308
6.82672864383418e-50,0.00028,4.10152526353736e+47,27,308
2.65226717958847e-49,0.00029,1.09340417221841e+47,27,308
1.00533093380512e-48,0.0003,2.98409200306328e+46,27,308
3.72040840780793e-48,0.00031,8.33241854172275e+45,27,308
1.34509550636752e-47,0.00032,2.3790132260881e+45,27,308
4.75419215085385e-47,0.00033,6.94124237155059e+44,27,308
1.64373259321161e-46,0.00034,2.06846296900209e+44,27,308
5.56257902728843e-46,0.00035,6.29204543940858e+43,27,308
1.84358038513135e-45,0.00036,1.95272201257636e+43,27,308
5.98728629473697e-45,0.00037,6.1797612772458e+42,27,308
1.90639367245131e-44,0.00038,1.99329239018813e+42,27,308
5.95434589181054e-44,0.00039,6.54983783418421e+41,27,308
1.82520159950437e-43,0.0004,2.19153873253573e+41,27,308
5.49353363352146e-43,0.00041,7.46332010235063e+40,27,308
1.62427119656721e-42,0.00042,2.58577509031523e+40,27,308
4.71982446566027e-42,0.00043,9.11050830658055e+39,27,308
1.34847169945516e-41,0.00044,3.26295316525945e+39,27,308
3.78955594282789e-41,0.00045,1.18747422333656e+39,27,308
1.04795120556903e-40,0.00046,4.38951735114635e+38,27,308
2.85279132266614e-40,0.00047,1.64750921760639e+38,27,308
7.64785316288428e-40,0.00048,6.27627112834074e+37,27,308
2.01980165733519e-39,0.00049,2.42598077994686e+37,27,308
5.25692149589562e-39,0.0005,9.5112700539732e+36,27,308
1.34882892142007e-38,0.00051,3.78105771533327e+36,27,308
3.41294406538119e-38,0.00052,1.52361125772485e+36,27,308
8.51899142920526e-38,0.00053,6.22139374601348e+35,27,308
2.09830849565043e-37,0.00054,2.57350147091985e+35,27,308
5.10157062136728e-37,0.00055,1.07809935570899e+35,27,308
1.22467010288978e-36,0.00056,4.57266000597712e+34,27,308
2.90361049636196e-36,0.00057,1.96307321768596e+34,27,308
6.80113340599411e-36,0.00058,8.52799034185718e+33,27,308
1.57421488462053e-35,0.00059,3.74790002155406e+33,27,308
3.60163061901909e-35,0.0006,1.66591209223841e+33,27,308
8.14696962755939e-35,0.00061,7.48744659531448e+32,27,308
1.82247233322539e-34,0.00062,3.40197208317961e+32,27,308
4.03270806965951e-34,0.00063,1.56222565362434e+32,27,308
8.82884170767205e-34,0.00064,7.24896901757629e+31,27,308
1.91284174166308e-33,0.00065,3.39808561180222e+31,27,308
4.10220367490668e-33,0.00066,1.60889134792902e+31,27,308
8.70983882246072e-33,0.00067,7.69245004020305e+30,27,308
1.83124742601306e-32,0.00068,3.71331579960485e+30,27,308
3.81342109495141e-32,0.00069,1.80939891719142e+30,27,308
7.86679374577943e-32,0.0007,8.89816134273957e+29,27,308
1.6079707895761e-31,0.00071,4.41550309621714e+29,27,308
3.25713563885223e-31,0.00072,2.21053121464023e+29,27,308
6.5395609200817e-31,0.00073,1.11628289562731e+29,27,308
1.30164355655431e-30,0.00074,5.68512014117688e+28,27,308
2.56885723578293e-30,0.00075,2.91958614730653e+28,27,308
5.02763816597403e-30,0.00076,1.51164418542193e+28,27,308
9.75964609856699e-30,0.00077,7.8896303433898e+27,27,308
1.879395496508e-29,0.00078,4.15027066654822e+27,27,308
3.59072911572505e-29,0.00079,2.20011026880395e+27,27,308
6.80756894519035e-29,0.0008,1.17516253811166e+27,27,308
1.2808826676281e-28,0.00081,6.32376423283118e+26,27,308
2.39219129529153e-28,0.00082,3.42781951265343e+26,27,308
4.43518295354266e-28,0.00083,1.87139968901853e+26,27,308
8.16421774618856e-28,0.00084,1.0288799565545e+26,27,308
1.49231982813332e-27,0.00085,5.69582996872212e+25,27,308
2.70900005936508e-27,0.00086,3.17460310503486e+25,27,308
4.88438650323687e-27,0.00087,1.7811858243066e+25,27,308
8.74818072267731e-27,0.00088,1.00592343470779e+25,27,308
1.55662400666351e-26,0.00089,5.71750144023309e+24,27,308
2.75206227901426e-26,0.0009,3.27027482939944e+24,27,308
4.83493289451111e-26,0.00091,1.88213573973919e+24,27,308
8.44166752122658e-26,0.00092,1.08983207131371e+24,27,308
1.46493531017129e-25,0.00093,6.34840319257006e+23,27,308
2.52700894579158e-25,0.00094,3.71981271204225e+23,27,308
4.33349094979065e-25,0.00095,2.19222795433759e+23,27,308
7.38848529263686e-25,0.00096,1.29931909177204e+23,27,308
1.25256986112341e-24,0.00097,7.74407903388336e+22,27,308
2.11163657187241e-24,0.00098,4.64095011922919e+22,27,308
3.54036279298993e-24,0.00099,2.79632359135692e+22,27,308
5.9037440512591e-24,0.001,1.69384036861613e+22,27,308
9.79258447734448e-24,0.00101,1.03139268528821e+22,27,308
1.61582830273508e-23,0.00102,6.31255188607272e+21,27,308
2.65251810326167e-23,0.00103,3.88310262136745e+21,27,308
4.33234593755902e-23,0.00104,2.40054698998938e+21,27,308
7.04084999396633e-23,0.00105,1.49129721681303e+21,27,308
1.13867304895505e-22,0.00106,9.30908131155605e+20,27,308
1.83264782890899e-22,0.00107,5.83854673615603e+20,27,308
2.9356097668817e-22,0.00108,3.6789630971531e+20,27,308
4.68047098074475e-22,0.00109,2.32882546325832e+20,27,308
7.42821756837203e-22,0.0011,1.48083977061145e+20,27,308
1.17358547073349e-21,0.00111,9.45819480285698e+19,27,308
1.84590969275698e-21,0.00112,6.06746908797694e+19,27,308
2.89069133745239e-21,0.00113,3.90909947859008e+19,27,308
4.5073142757225e-21,0.00114,2.52922234897247e+19,27,308
6.9982186375828e-21,0.00115,1.64327532412907e+19,27,308
1.08202881192026e-20,0.00116,1.07206017734534e+19,27,308
1.66609333581822e-20,0.00117,7.02241570053105e+18,27,308
2.55502987540657e-20,0.00118,4.61834130143872e+18,27,308
3.90261055259861e-20,0.00119,3.04924097334698e+18,27,308
5.93749030848702e-20,0.0012,2.02105593045723e+18,27,308
8.99838253687049e-20,0.00121,1.34468610891133e+18,27,308
1.35851580176887e-19,0.00122,8.98038873314163e+17,27,308
2.04328060884545e-19,0.00123,6.01973118462181e+17,27,308
3.06181044598748e-19,0.00124,4.04989146739971e+17,27,308
4.57129214307844e-19,0.00125,2.73445660630697e+17,27,308
6.80037728829215e-19,0.00126,1.85283837437854e+17,27,308
1.00805194489012e-18,0.00127,1.25985571124357e+17,27,308
1.4890551083125e-18,0.00128,8.59605526252539e+16,27,308
2.19198835722526e-18,0.00129,5.88506775479843e+16,27,308
3.21578179300084e-18,0.0013,4.04256284686185e+16,27,308
4.70193473363889e-18,0.00131,2.7860871624353e+16,27,308
6.85217996120564e-18,0.00132,1.92639423872887e+16,27,308
9.95320897199741e-18,0.00133,1.33625246263978e+16,27,308
1.44111740800862e-17,0.00134,9.29834025009552e+15,27,308
2.07996870571068e-17,0.00135,6.49048226684119e+15,27,308
2.99263938832556e-17,0.00136,4.54448339250429e+15,27,308
4.29250421455268e-17,0.00137,3.19161014532102e+15,27,308
6.13824319946721e-17,0.00138,2.24820026700754e+15,27,308
8.75129652508075e-17,0.00139,1.58833607799284e+15,27,308
1.24397959477399e-16,0.0014,1.12542038943511e+15,27,308
1.76312841668688e-16,0.00141,799714862885242,27,308
2.49173260801409e-16,0.00142,569884583695957,27,308
3.51141689081629e-16,0.00143,407243014561914,27,308
4.93450038912114e-16,0.00144,291822856711939,27,308
6.91512274078096e-16,0.00145,209685359805422,27,308
9.66425325009519e-16,0.00146,151072200015521,27,308
1.34698862310168e-15,0.00147,109132324860600,27,308
1.87241456481317e-15,0.00148,79042324697244.8,27,308
2.59595718785088e-15,0.00149,57396940402970.6,27,308
3.58975812664211e-15,0.0015,41785545072350.7,27,308
4.95130243410687e-15,0.00151,30497026188371.5,27,308
6.81199840928687e-15,0.00152,22313569508779.6,27,308
9.34855319634607e-15,0.00153,16366168837640.7,27,308
1.27980198632424e-14,0.00154,12033111500399.3,27,308
1.74776549489466e-14,0.00155,8868466647900.86,27,308
2.38110646028541e-14,0.00156,6551576025664.99,27,308
3.23625533344808e-14,0.00157,4851285940701.33,27,308
4.38821484516994e-14,0.00158,3600552971318.64,27,308
5.936448877654e-14,0.00159,2678368891418.77,27,308
8.01256800592833e-14,0.0016,1996862926762.14,27,308
1.07903384229254e-13,0.00161,1492075537196.74,27,308
1.44986891084729e-13,0.00162,1117342394015.68,27,308
1.94385801592143e-13,0.00163,838538610564.598,27,308
2.60048334425074e-13,0.00164,630651991432.952,27,308
3.47143279769642e-13,0.00165,475308063214.638,27,308
4.62423425961202e-13,0.00166,358978353245.636,27,308
6.14693072779181e-13,0.00167,271680302469.462,27,308
8.15408264979101e-13,0.00168,206031759958.633,27,308
1.07944593354497e-12,0.00169,156561801420.705,27,308
1.42608759379849e-12,0.0017,119207263702.914,27,308
1.88027507923665e-12,0.00171,90944139876.2753,27,308
2.47421055402069e-12,0.00172,69517123137.7507,27,308
3.24939144069419e-12,0.00173,53240738406.7281,27,308
4.25919377530377e-12,0.00174,40852801904.1986,27,308
5.57214590270979e-12,0.00175,31406212704.8183,27,308
7.2760696249152e-12,0.00176,24188883331.9739,27,308
9.4833094692854e-12,0.00177,18664370241.7324,27,308
1.23373245446876e-11,0.00178,14427763338.9254,27,308
1.6020983803777e-11,0.00179,11172846848.2505,27,308
2.076698722335e-11,0.0018,8667602863.4964,27,308
2.68709358390834e-11,0.00181,6735902255.01727,27,308
3.4707696825427e-11,0.00182,5243793543.68154,27,308
4.47518608497175e-11,0.00183,4089215332.05851,27,308
5.76032737289991e-11,0.00184,3194262796.68272,27,308
7.40188501803133e-11,0.00185,2499363231.76389,27,308
9.49521528445939e-11,0.00186,1958881235.78627,27,308
1.21602555189446e-10,0.00187,1537796533.53842,27,308
1.55476214844156e-10,0.00188,1209188071.89141,27,308
1.98461579349578e-10,0.00189,952325285.192505,27,308
2.52922747111474e-10,0.0019,751217424.599552,27,308
3.21814733906837e-10,0.00191,593509083.62642,27,308
4.08825575113601e-10,0.00192,469637837.76025,27,308
5.18551256303633e-10,0.00193,372190686.646153,27,308
6.56710746113419e-10,0.00194,295411542.261286,27,308
8.30409948354275e-10,0.00195,234823676.360646,27,308
1.04846524613347e-09,0.00196,186939811.191916,27,308
1.32179953976866e-09,0.00197,149039140.877992,27,308
1.66392635403477e-09,0.00198,118995551.171627,27,308
2.09154079336667e-09,0.00199,95145067.9217204,27,308
2.62523995594065e-09,0.002,76183412.1195001,27,308
3.29039999686148e-09,0.00201,61086698.0159622,27,308
4.11824249576413e-09,0.00202,49049949.9200252,27,308
5.14712929825618e-09,0.00203,39439359.9857391,27,308
6.42413275564331e-09,0.00204,31755159.0769229,27,308
8.00693750852642e-09,0.00205,25602697.5467149,27,308
9.96614091116691e-09,0.00206,20669886.6915568,27,308
1.23880321842636e-08,0.00207,16709575.6709229,27,308
1.53779457757047e-08,0.00208,13525763.7944098,27,308
1.9064302624712e-08,0.00209,10962797.7316529,27,308
