CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
8.08384461754854e-311,0.00023,Inf,126,308
2.81876825664924e-302,0.00024,8.51435727055105e+299,126,308
3.4878753026781e-294,0.00025,7.167687440203e+291,126,308
1.65956416056864e-286,0.00026,1.56667639719884e+284,126,308
3.2690350796764e-279,0.00027,8.25931791550941e+276,126,308
2.85209652147949e-272,0.00028,9.81733955675363e+269,126,308
1.17209574854044e-265,0.00029,2.47420059633459e+263,126,308
2.39959797781287e-259,0.0003,1.25020942163585e+257,126,308
2.57509897530241e-253,0.00031,1.20383722324147e+251,126,308
1.51708593967627e-247,0.00032,2.10930700516731e+245,126,308
5.11723089120184e-242,0.00033,6.44880027921695e+239,126,308
1.02674305686872e-236,0.00034,3.31144192040513e+234,126,308
1.26880401478312e-231,0.00035,2.75850325126711e+229,126,308
9.96778803935853e-227,0.00036,3.61163378051895e+224,126,308
5.12433713619464e-222,0.00037,7.22044608241299e+219,126,308
1.77008711457325e-217,0.00038,2.14678699636551e+215,126,308
4.20903886701053e-213,0.00039,9.26577331125947e+210,126,308
7.04439504734495e-209,0.0004,5.67827325571073e+206,126,308
8.46901937071536e-205,0.00041,4.84117442708563e+202,126,308
7.45246806195306e-201,0.00042,5.63571687269909e+198,126,308
4.88377300885013e-197,0.00043,8.80466801427452e+194,126,308
2.42177240880595e-193,0.00044,1.81685115579024e+191,126,308
9.2224441368164e-190,0.00045,4.87940065913308e+187,126,308
2.73421678737906e-186,0.00046,1.68238305800522e+184,126,308
6.39151787773428e-183,0.00047,7.35349582041081e+180,126,308
1.19200663742156e-179,0.00048,4.02682321499731e+177,126,308
1.79316689885194e-176,0.00049,2.73259561234216e+174,126,308
2.19821108878346e-173,0.0005,2.2745768254527e+171,126,308
2.21700894709187e-170,0.00051,2.30039667033813e+168,126,308
1.85603508434264e-167,0.00052,2.80167117737524e+165,126,308
1.30061303407874e-164,0.00053,4.0750014501847e+162,126,308
7.68859993832473e-162,0.00054,7.02338532804011e+159,126,308
3.86249260623961e-159,0.00055,1.42395094585168e+157,126,308
1.66035075168452e-156,0.00056,3.37278132004246e+154,126,308
6.1468973207222e-154,0.00057,9.27297090319756e+151,126,308
1.97189323605562e-151,0.00058,2.94133571430152e+149,126,308
5.51286272480206e-149,0.00059,1.07022436337046e+147,126,308
1.35048951784116e-146,0.0006,4.44283344723133e+144,126,308
2.91372520858976e-144,0.00061,2.09353990623995e+142,126,308
5.56353593050359e-142,0.00062,1.11439920177505e+140,126,308
9.44467040175315e-140,0.00063,6.67042864601244e+137,126,308
1.4316599900308e-137,0.00064,4.47033516656584e+135,126,308
1.94578913133856e-135,0.00065,3.34054697670579e+133,126,308
2.38039335923601e-133,0.00066,2.77265098828803e+131,126,308
2.63092035168988e-131,0.00067,2.54663733765125e+129,126,308
2.63634263357936e-129,0.00068,2.57933089325633e+127,126,308
2.40317664343557e-127,0.00069,2.87119967599877e+125,126,308
1.99914265092636e-125,0.0007,3.5015010043212e+123,126,308
1.52228191158234e-123,0.00071,4.66405068994079e+121,126,308
1.06413563801658e-121,0.00072,6.76605476104527e+119,126,308
6.84776769797654e-120,0.00073,1.06604083578318e+118,126,308
4.06720722567485e-118,0.00074,1.81943028456637e+116,126,308
2.23528414063286e-116,0.00075,3.35527813384682e+114,126,308
1.13947285101347e-114,0.00076,6.66975083543271e+112,126,308
5.40020436282006e-113,0.00077,1.42587196384897e+111,126,308
2.38456191195693e-111,0.00078,3.27104109182e+109,126,308
9.83141173240713e-110,0.00079,8.03546857259507e+107,126,308
3.79236733736702e-108,0.0008,2.10950029053733e+106,126,308
1.37130560306958e-106,0.00081,5.90677962801921e+104,126,308
4.65688207143183e-105,0.00082,1.76083479766512e+103,126,308
1.48788258642623e-103,0.00083,5.57839716367399e+101,126,308
4.48021646541236e-102,0.00084,1.874909407804e+100,126,308
1.27350751095201e-100,0.00085,6.67447967672044e+98,126,308
3.42265968574e-99,0.00086,2.51266581829056e+97,126,308
8.71057442292505e-98,0.00087,9.98786024616561e+95,126,308
2.10226213991451e-96,0.00088,4.18596702709866e+94,126,308
4.81832682061469e-95,0.00089,1.84711422270534e+93,126,308
1.05018208159418e-93,0.0009,8.56994244877802e+91,126,308
2.17951565856369e-92,0.00091,4.17523956033283e+90,126,308
4.31250827513934e-91,0.00092,2.13332923974569e+89,126,308
8.14521160184791e-90,0.00093,1.14177512563211e+88,126,308
1.47023418784484e-88,0.00094,6.39353925906124e+86,126,308
2.53906477405118e-87,0.00095,3.74153511052117e+85,126,308
4.19989597030533e-86,0.00096,2.28577090191643e+84,126,308
6.66099156832528e-85,0.00097,1.45623964547951e+83,126,308
1.01395199681033e-83,0.00098,9.66515183246216e+81,126,308
1.48286551025619e-82,0.00099,6.6762629055211e+80,126,308
2.08547731367512e-81,0.001,4.79506534759545e+79,126,308
2.82311376826662e-80,0.00101,3.57760998282452e+78,126,308
3.68177573050873e-79,0.00102,2.77040231306827e+77,126,308
4.62984735711873e-78,0.00103,2.22469537449501e+76,126,308
5.61847940406068e-77,0.00104,1.85103463981438e+75,126,308
6.58513383488852e-76,0.00105,1.59450062265557e+74,126,308
7.46008921493444e-75,0.00106,1.42089453552107e+73,126,308
8.17497418331558e-74,0.00107,1.30887263495434e+72,126,308
8.67183339216765e-73,0.00108,1.2454113809145e+71,126,308
8.91101359489357e-72,0.00109,1.22320540575162e+70,126,308
8.87636306613754e-71,0.0011,1.23924629017981e+69,126,308
8.57681249512634e-70,0.00111,1.29418708947029e+68,126,308
8.04418728702317e-69,0.00112,1.39230970144961e+67,126,308
7.32787430158225e-68,0.00113,1.54205701884926e+66,126,308
6.48753345902399e-67,0.00114,1.75721637075226e+65,126,308
5.58528650871764e-66,0.00115,2.0589812146701e+64,126,308
4.67871529502255e-65,0.00116,2.47931307389887e+63,126,308
3.81563682252263e-64,0.00117,3.06632956547074e+62,126,308
3.03112431317442e-63,0.00118,3.89294492103564e+61,126,308
2.34675198841383e-62,0.00119,5.07083835818681e+60,126,308
1.771664180152e-61,0.0012,6.77329266710717e+59,126,308
1.30486099395313e-60,0.00121,9.27301839511855e+58,126,308
9.38053595488373e-60,0.00122,1.30056534708429e+58,126,308
6.58533392481936e-59,0.00123,1.86778683365512e+57,126,308
4.51663864033971e-58,0.00124,2.74540448935879e+56,126,308
3.02785856506511e-57,0.00125,4.12833021470117e+55,126,308
1.98485440481909e-56,0.00126,6.34807266941498e+54,126,308
1.27285725826708e-55,0.00127,9.97755240622211e+53,126,308
7.98857014379878e-55,0.00128,1.60228924195354e+53,126,308
4.90876641795059e-54,0.00129,2.62795148549475e+52,126,308
2.95434222334688e-53,0.0013,4.40030267897424e+51,126,308
1.74221261543414e-52,0.00131,7.51917411454149e+50,126,308
1.00706152936862e-51,0.00132,1.31074414174829e+50,126,308
5.70799859086296e-51,0.00133,2.33006364460038e+49,126,308
3.17350553314931e-50,0.00134,4.22245994532808e+48,126,308
1.73130244406064e-49,0.00135,7.7975977255232e+47,126,308
9.27111418785661e-49,0.00136,1.46692185258741e+47,126,308
4.87483211975848e-48,0.00137,2.81035319031227e+46,126,308
2.51765437579258e-47,0.00138,5.48129248108396e+45,126,308
1.27754988454476e-46,0.00139,1.08802013668164e+45,126,308
6.37144989440524e-46,0.0014,2.19730206342726e+44,126,308
3.12397462786035e-45,0.00141,4.51348095924111e+43,126,308
1.50630407154201e-44,0.00142,9.42704747884227e+42,126,308
7.14459899664552e-44,0.00143,2.00151191224505e+42,126,308
3.33445120550996e-43,0.00144,4.31855172335554e+41,126,308
1.53168908707019e-42,0.00145,9.46667317956517e+40,126,308
6.92679505121179e-42,0.00146,2.10775689074933e+40,126,308
3.08476875156107e-41,0.00147,4.76534910195812e+39,126,308
1.35316877517514e-40,0.00148,1.09372905076711e+39,126,308
5.84828380537937e-40,0.00149,2.54775597352076e+38,126,308
2.49090778748716e-39,0.0015,6.02190096130859e+37,126,308
1.04578611898794e-38,0.00151,1.44388988587963e+37,126,308
4.32897522819109e-38,0.00152,3.51122360345579e+36,126,308
1.76718944770358e-37,0.00153,8.65781539148616e+35,126,308
7.11596038367123e-37,0.00154,2.16414920399752e+35,126,308
2.82703290619755e-36,0.00155,5.48278018484334e+34,126,308
1.10832626668742e-35,0.00156,1.40752777127853e+34,126,308
4.28878541750282e-35,0.00157,3.6607100779459e+33,126,308
1.63839842183006e-34,0.00158,9.643563976552e+32,126,308
6.18030550636775e-34,0.00159,2.57268835393619e+32,126,308
2.30245138708382e-33,0.0016,6.94911522986154e+31,126,308
8.47313656698931e-33,0.00161,1.90012280254332e+31,126,308
3.08072217283085e-32,0.00162,5.25850728860563e+30,126,308
1.10686626565329e-31,0.00163,1.47262596266583e+30,126,308
3.93052096930103e-31,0.00164,4.17247487752659e+29,126,308
1.3797293317694e-30,0.00165,1.19588673083002e+29,126,308
4.78852104934313e-30,0.00166,3.46662358355449e+28,126,308
1.64341038092301e-29,0.00167,1.01617953700771e+28,126,308
5.57827210256231e-29,0.00168,3.01168528374281e+27,126,308
1.87297893529522e-28,0.00169,9.02305929956237e+26,126,308
6.22178078362792e-28,0.0017,2.73233670410472e+26,126,308
2.04509200592934e-27,0.00171,8.36148200199399e+25,126,308
6.65263535337556e-27,0.00172,2.585441571102e+25,126,308
2.14201447433733e-26,0.00173,8.0765093827632e+24,126,308
6.82751593005718e-26,0.00174,2.548511080494e+24,126,308
2.15465267874757e-25,0.00175,8.12195866768291e+23,126,308
6.73329191561907e-25,0.00176,2.61387746447969e+23,126,308
2.08388353968532e-24,0.00177,8.49375680690525e+22,126,308
6.38813879650849e-24,0.00178,2.78641409759738e+22,126,308
1.93993907222438e-23,0.00179,9.22709391046774e+21,126,308
5.83675604427654e-23,0.0018,3.08390480319125e+21,126,308
1.74012517546867e-22,0.00181,1.04015505638122e+21,126,308
5.14126143148304e-22,0.00182,3.53998726626708e+20,126,308
1.50554198892034e-21,0.00183,1.21550910799395e+20,126,308
4.37021484704786e-21,0.00184,4.21031931929604e+19,126,308
1.25762514717499e-20,0.00185,1.47102656475633e+19,126,308
3.58830192304447e-20,0.00186,5.1835103062395e+18,126,308
1.01523361910672e-19,0.00187,1.84194057880528e+18,126,308
2.84859860268114e-19,0.00188,6.59973643963216e+17,126,308
7.92743882661166e-19,0.00189,2.3841243576115e+17,126,308
2.18835703708086e-18,0.0019,8.68231265650547e+16,126,308
5.99285152269841e-18,0.00191,3.18713052169859e+16,126,308
1.62826283269794e-17,0.00192,1.17917080795774e+16,126,308
4.3897111803329e-17,0.00193,4.39664460989342e+15,126,308
1.17438862158455e-16,0.00194,1.65192336194668e+15,126,308
3.11813855519449e-16,0.00195,625373108180582,126,308
8.21730021792893e-16,0.00196,238521162427868,126,308
2.1495859649757e-15,0.00197,91645555567261,126,308
5.58230330334619e-15,0.00198,35469230036418,126,308
1.43928007724097e-14,0.00199,13826356881145.3,126,308
3.68459796877769e-14,0.002,5428000603893.9,126,308
9.36670356873352e-14,0.00201,2145899018963.09,126,308
2.36468677069426e-13,0.00202,854235759593.001,126,308
5.92909357200342e-13,0.00203,342379484276.07,126,308
1.47661696050257e-12,0.00204,138153634496.32,126,308
3.65299162436452e-12,0.00205,56118387534.0428,126,308
8.97773086976089e-12,0.00206,22945664343.3235,126,308
2.19208193676468e-11,0.00207,9443077575.53224,126,308
5.31806834370263e-11,0.00208,3911194464.58852,126,308
1.28201185537484e-10,0.00209,1630250034.76878,126,308
3.07117578903426e-10,0.0021,683777105.947677,126,308
7.31180807309974e-10,0.00211,288574214.164882,126,308
1.73015414568361e-09,0.00212,122532334.771143,126,308
4.06927115927267e-09,0.00213,52343425.8214818,126,308
9.51374881218217e-09,0.00214,22493661.8413866,126,308
2.21116345060856e-08,0.00215,9723287.92687749,126,308
5.10921921426988e-08,0.00216,4227551.83761776,126,308
1.17376910937669e-07,0.00217,1848645.1941484,126,308
2.68123400464666e-07,0.00218,812958.46346197,126,308
6.09031362740789e-07,0.00219,359487.393027588,126,308
1.3757072691345e-06,0.0022,159817.74190334,126,308
3.0904515329978e-06,0.00221,71410.5859581709,126,308
6.90486246369845e-06,0.00222,32051.2558964267,126,308
1.53444932764776e-05,0.00223,14432.9008903702,126,308
3.39188647436117e-05,0.00224,6503.99461164715,126,308
7.45843496498726e-05,0.00225,2916.71866894645,126,308
0.000163154009221901,0.00226,1285.19427795748,126,308
0.000355072505354758,0.00227,539.306047572456,126,308
0.000768830864867053,0.00228,196.554171299335,126,308
0.00165639490764913,0.00229,38.2520550760525,126,308
0.0035509188121279,0.0023,35.2280319069948,126,308
0.00757504959422856,0.00231,69.5051501476638,126,308
0.016081325550588,0.00232,85.5733285623636,126,308
0.0339760764275984,0.00233,93.1422334625214,126,308
